Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2
Oval Wave Diamond Band Ring,18 KT / Rose Gold / 10,18K,3.3,1.35,79096.00,50617215418656,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001742_R1.jpg?v=1756721070,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001742_R2.jpg?v=1756721070
Emerald Solitaire Diamond Band Ring,9 KT / Rose Gold / 10,9K,3.45,8.0,298884.00,50734871216416,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001723_R1.jpg?v=1756719529,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001723_R2.jpg?v=1756719529
Emerald Solitaire Diamond Band Ring,14 KT / Rose Gold / 10,14K,3.91,8.0,315088.00,50617210700064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001723_R1.jpg?v=1756719529,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001723_R2.jpg?v=1756719529
Emerald Solitaire Diamond Band Ring,18 KT / Rose Gold / 10,18K,4.6,8.0,334446.00,50617212272928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001723_R1.jpg?v=1756719529,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001723_R2.jpg?v=1756719529
Glimmer Split Diamond Band Ring,9 KT / Yellow Gold / 10,9K,3.45,8.03,299913.00,50734872527136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001715_Y1.jpg?v=1756104884,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001715_Y2.jpg?v=1756105258
Glimmer Split Diamond Band Ring,14 KT / Yellow Gold / 10,14K,3.91,8.03,316117.00,50617206866208,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001715_Y1.jpg?v=1756104884,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001715_Y2.jpg?v=1756105258
Glimmer Split Diamond Band Ring,18 KT / Yellow Gold / 10,18K,4.6,8.03,335475.00,50617208439072,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001715_Y1.jpg?v=1756104884,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001715_Y2.jpg?v=1756105258
Giggle in Glitter Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,2.55,2.2,99659.00,50734739783968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001697_Y1.jpg?v=1756104743,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001697_Y2.jpg?v=1756105212
Giggle in Glitter Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.89,2.2,111635.00,50617203720480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001697_Y1.jpg?v=1756104743,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001697_Y2.jpg?v=1756105212
Giggle in Glitter Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,3.4,2.2,125943.00,50617205293344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001697_Y1.jpg?v=1756104743,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001697_Y2.jpg?v=1756105212
Ritzy Glam Round Diamond Band Ring,9 KT / Yellow Gold / 10,9K,2.48,1.953,69701.00,50734734246176,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001726_Y1.jpg?v=1756104981,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001726_Y2.jpg?v=1756105287
Ritzy Glam Round Diamond Band Ring,14 KT / Yellow Gold / 10,14K,2.81,1.953,81342.00,50617200574752,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001726_Y1.jpg?v=1756104981,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001726_Y2.jpg?v=1756105287
Ritzy Glam Round Diamond Band Ring,18 KT / Yellow Gold / 10,18K,3.3,1.953,95183.00,50617202147616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001726_Y1.jpg?v=1756104981,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001726_Y2.jpg?v=1756105287
Cheers in Circles Diamond Band Ring,9 KT / Yellow Gold / 10,9K,2.78,4.2,131774.00,50734764523808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001714_Y1.jpg?v=1756104876,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001714_Y2.jpg?v=1771238522
Cheers in Circles Diamond Band Ring,14 KT / Yellow Gold / 10,14K,3.15,4.2,144824.00,50617197429024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001714_Y1.jpg?v=1756104876,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001714_Y2.jpg?v=1771238522
Cheers in Circles Diamond Band Ring,18 KT / Yellow Gold / 10,18K,3.7,4.2,160348.00,50617199001888,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001714_Y1.jpg?v=1756104876,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001714_Y2.jpg?v=1771238522
Soft Embrace Diamond Engagement Ring,9 KT / White Gold / 10,9K,2.4,1.9,94402.00,50734730543392,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001706_W1.jpg?v=1756706210,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001706_W2.jpg?v=1771237919
Soft Embrace Diamond Engagement Ring,14 KT / White Gold / 10,14K,2.72,1.9,105674.00,50617195331872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001706_W1.jpg?v=1756706210,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001706_W2.jpg?v=1771237919
Soft Embrace Diamond Engagement Ring,18 KT / White Gold / 10,18K,3.2,1.9,119140.00,50617196904736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001706_W1.jpg?v=1756706210,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001706_W2.jpg?v=1771237919
Three Times Yes Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,3.15,7.0,393935.00,50734823407904,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001694_Y1.jpg?v=1756104716,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001694_Y2.jpg?v=1771237920
Three Times Yes Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,3.57,7.0,408730.00,50617191137568,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001694_Y1.jpg?v=1756104716,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001694_Y2.jpg?v=1771237920
Three Times Yes Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,4.2,7.0,426405.00,50617192710432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001694_Y1.jpg?v=1756104716,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001694_Y2.jpg?v=1771237920
Round & Bound Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,2.63,3.532,179581.00,50734743683360,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001702_R1.jpg?v=1756706062,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001702_R2.jpg?v=1771244166
Round & Bound Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.98,3.532,191927.00,50617188516128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001702_R1.jpg?v=1756706062,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001702_R2.jpg?v=1771244166
Round & Bound Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,3.5,3.532,206609.00,50617190088992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001702_R1.jpg?v=1756706062,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001702_R2.jpg?v=1771244166
Round Solitaire Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,2.1,1.1,61022.00,50734695153952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001712_R1.jpg?v=1756708600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001712_R2.jpg?v=1771238511
Round Solitaire Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.38,1.1,70885.00,50617185370400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001712_R1.jpg?v=1756708600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001712_R2.jpg?v=1771238511
Round Solitaire Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,2.8,1.1,82668.00,50617186943264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001712_R1.jpg?v=1756708600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001712_R2.jpg?v=1771238511
Facet Three Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,2.78,6.0,316989.00,50734779007264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001700_Y1.jpg?v=1756104761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001700_Y2.jpg?v=1756105218
Facet Three Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,3.15,6.0,330039.00,50617181700384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001700_Y1.jpg?v=1756104761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001700_Y2.jpg?v=1756105218
Facet Three Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,3.7,6.0,345562.00,50617183273248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001700_Y1.jpg?v=1756104761,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001700_Y2.jpg?v=1756105218
The Loveline Diamond Band Ring,9 KT / Rose Gold / 10,9K,2.18,2.0,68825.00,50734725267744,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001717_R1.jpg?v=1756708798,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001717_R2.jpg?v=1771238527
The Loveline Diamond Band Ring,14 KT / Rose Gold / 10,14K,2.47,2.0,79057.00,50617178947872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001717_R1.jpg?v=1756708798,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001717_R2.jpg?v=1771238527
The Loveline Diamond Band Ring,18 KT / Rose Gold / 10,18K,2.9,2.0,91214.00,50617180520736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001717_R1.jpg?v=1756708798,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001717_R2.jpg?v=1771238527
Eternal Marquise Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.95,0.85,36519.00,50734646886688,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001743_Y1.jpg?v=1756124070,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001743_Y2.jpg?v=1756124112
Eternal Marquise Diamond Band Ring,14 KT / Yellow Gold / 10,14K,2.21,0.85,45678.00,50617175277856,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001743_Y1.jpg?v=1756124070,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001743_Y2.jpg?v=1756124112
Eternal Marquise Diamond Band Ring,18 KT / Yellow Gold / 10,18K,2.6,0.85,56619.00,50617176850720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001743_Y1.jpg?v=1756124070,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001743_Y2.jpg?v=1756124112
Pear Solitaire Diamond Engagement Ring,9 KT / White Gold / 10,9K,2.1,2.25,117805.00,50734698594592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001709_W1.jpg?v=1756707155,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001709_W2.jpg?v=1771238496
Pear Solitaire Diamond Engagement Ring,14 KT / White Gold / 10,14K,2.38,2.25,127669.00,50617173180704,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001709_W1.jpg?v=1756707155,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001709_W2.jpg?v=1771238496
Pear Solitaire Diamond Engagement Ring,18 KT / White Gold / 10,18K,2.8,2.25,139452.00,50617174753568,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001709_W1.jpg?v=1756707155,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001709_W2.jpg?v=1771238496
Oval Solitaire Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,2.1,2.35,122379.00,50734702690592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001708_R1.jpg?v=1756707840,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001708_R2.jpg?v=1771237937
Oval Solitaire Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.38,2.35,132242.00,50617169510688,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001708_R1.jpg?v=1756707840,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001708_R2.jpg?v=1771237937
Oval Solitaire Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,2.8,2.35,144025.00,50617171083552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001708_R1.jpg?v=1756707840,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001708_R2.jpg?v=1771237937
True Diamond Eternity Band Ring,9 KT / White Gold / 10,9K,2.03,2.0,67760.00,50734681489696,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001719_W1.jpg?v=1756708878,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001719_W2.jpg?v=1771238532
True Diamond Eternity Band Ring,14 KT / White Gold / 10,14K,2.3,2.0,77288.00,50617166823712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001719_W1.jpg?v=1756708878,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001719_W2.jpg?v=1771238532
True Diamond Eternity Band Ring,18 KT / White Gold / 10,18K,2.7,2.0,88603.00,50617168396576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001719_W1.jpg?v=1756708878,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001719_W2.jpg?v=1771238532
Classic Emerald Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,1.95,2.25,116741.00,50734650949920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001707_Y1.jpg?v=1756104824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001707_Y2.jpg?v=1771244183
Classic Emerald Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.21,2.25,125899.00,50617162531104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001707_Y1.jpg?v=1756104824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001707_Y2.jpg?v=1771244183
Classic Emerald Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,2.6,2.25,136841.00,50617164103968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001707_Y1.jpg?v=1756104824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001707_Y2.jpg?v=1771244183
Opulent Round Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,2.1,3.5,160679.00,50734707409184,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001711_Y1.jpg?v=1756104850,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001711_Y2.jpg?v=1771238507
Opulent Round Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.38,3.5,170542.00,50617159352608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001711_Y1.jpg?v=1756104850,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001711_Y2.jpg?v=1771238507
Opulent Round Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,2.8,3.5,182325.00,50617160925472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001711_Y1.jpg?v=1756104850,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001711_Y2.jpg?v=1771238507
Half Eternity Six Diamond Band Ring,9 KT / Rose Gold / 10,9K,1.73,1.2,44289.00,50734643904800,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001739_R1.jpg?v=1756720167,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001739_R2.jpg?v=1756720167
Half Eternity Six Diamond Band Ring,14 KT / Rose Gold / 10,14K,1.96,1.2,52407.00,50617156632864,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001739_R1.jpg?v=1756720167,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001739_R2.jpg?v=1756720167
Half Eternity Six Diamond Band Ring,18 KT / Rose Gold / 10,18K,2.3,1.2,62039.00,50617158205728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001739_R1.jpg?v=1756720167,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001739_R2.jpg?v=1756720167
Classic Oval Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,1.95,2.0,105308.00,50734648230176,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001703_Y1.jpg?v=1756104787,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001703_Y2.jpg?v=1771243926
Classic Oval Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.21,2.0,114466.00,50617149686048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001703_Y1.jpg?v=1756104787,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001703_Y2.jpg?v=1771243926
Classic Oval Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,2.6,2.0,125408.00,50617151258912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001703_Y1.jpg?v=1756104787,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001703_Y2.jpg?v=1771243926
Half Eternity Seven Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.65,1.05,39725.00,50734640005408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001741_Y1.jpg?v=1756105094,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001741_Y2.jpg?v=1771238818
Half Eternity Seven Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.87,1.05,47474.00,50617146409248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001741_Y1.jpg?v=1756105094,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001741_Y2.jpg?v=1771238818
Half Eternity Seven Diamond Band Ring,18 KT / Yellow Gold / 10,18K,2.2,1.05,56732.00,50617147982112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001741_Y1.jpg?v=1756105094,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001741_Y2.jpg?v=1771238818
Radiant Circles Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.65,1.5,51729.00,50734641217824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001731_Y1.jpg?v=1756105024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001731_Y2.jpg?v=1771238793
Radiant Circles Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.87,1.5,59479.00,50617143263520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001731_Y1.jpg?v=1756105024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001731_Y2.jpg?v=1771238793
Radiant Circles Diamond Band Ring,18 KT / Yellow Gold / 10,18K,2.2,1.5,68737.00,50617144836384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001731_Y1.jpg?v=1756105024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001731_Y2.jpg?v=1771238793
Emerald Enclave Diamond Band Ring,9 KT / Rose Gold / 10,9K,1.8,2.7,84807.00,50734645281056,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001722_R1.jpg?v=1756709001,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001722_R2.jpg?v=1771238553
Emerald Enclave Diamond Band Ring,14 KT / Rose Gold / 10,14K,2.04,2.7,93261.00,50617140642080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001722_R1.jpg?v=1756709001,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001722_R2.jpg?v=1771238553
Emerald Enclave Diamond Band Ring,18 KT / Rose Gold / 10,18K,2.4,2.7,103361.00,50617142214944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001722_R1.jpg?v=1756709001,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001722_R2.jpg?v=1771238553
Emerald Beacon Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.58,1.2,43224.00,50734638235936,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001734_Y1.jpg?v=1756105051,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001734_Y2.jpg?v=1771238808
Emerald Beacon Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.79,1.2,50638.00,50617136972064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001734_Y1.jpg?v=1756105051,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001734_Y2.jpg?v=1771238808
Emerald Beacon Diamond Band Ring,18 KT / Yellow Gold / 10,18K,2.1,1.2,59428.00,50617138544928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001734_Y1.jpg?v=1756105051,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001734_Y2.jpg?v=1771238808
Brilliant Box Diamond Band Ring,9 KT / Yellow Gold / 10,9K,2.78,9.35,340426.00,50734780776736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001721_Y1.jpg?v=1756104935,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001721_Y2.jpg?v=1771238564
Brilliant Box Diamond Band Ring,14 KT / Yellow Gold / 10,14K,3.15,9.35,353476.00,50617133826336,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001721_Y1.jpg?v=1756104935,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001721_Y2.jpg?v=1771238564
Brilliant Box Diamond Band Ring,18 KT / Yellow Gold / 10,18K,3.7,9.35,369000.00,50617135399200,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001721_Y1.jpg?v=1756104935,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001721_Y2.jpg?v=1771238564
Sparkle Loop Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.5,1.04,38393.00,50734635024672,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001716_Y1.jpg?v=1756104893,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001716_Y2.jpg?v=1756105261
Sparkle Loop Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.7,1.04,45438.00,50617130680608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001716_Y1.jpg?v=1756104893,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001716_Y2.jpg?v=1756105261
Sparkle Loop Diamond Band Ring,18 KT / Yellow Gold / 10,18K,2,1.04,53855.00,50617132253472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001716_Y1.jpg?v=1756104893,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001716_Y2.jpg?v=1756105261
Luxe Link Diamond Band Ring,9 KT / White Gold / 10,9K,1.95,4.2,125887.00,50734664417568,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001713_W1.jpg?v=1756708657,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001713_W2.jpg?v=1771244270
Luxe Link Diamond Band Ring,14 KT / White Gold / 10,14K,2.21,4.2,135046.00,50617128583456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001713_W1.jpg?v=1756708657,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001713_W2.jpg?v=1771244270
Luxe Link Diamond Band Ring,18 KT / White Gold / 10,18K,2.6,4.2,145987.00,50617130156320,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001713_W1.jpg?v=1756708657,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001713_W2.jpg?v=1771244270
Glitz Diamond Band Ring,9 KT / Rose Gold / 10,9K,1.65,3.15,95746.00,50734642594080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001733_R1.jpg?v=1756720060,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001733_R2.jpg?v=1771238802
Glitz Diamond Band Ring,14 KT / Rose Gold / 10,14K,1.87,3.15,103496.00,50617124913440,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001733_R1.jpg?v=1756720060,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001733_R2.jpg?v=1771238802
Glitz Diamond Band Ring,18 KT / Rose Gold / 10,18K,2.2,3.15,112754.00,50617126486304,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001733_R1.jpg?v=1756720060,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001733_R2.jpg?v=1771238802
Prism Pact Diamond Band Ring,9 KT / Rose Gold / 10,9K,1.95,5.4,157899.00,50734666219808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001727_R1.jpg?v=1756719929,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001727_R2.jpg?v=1771238704
Prism Pact Diamond Band Ring,14 KT / Rose Gold / 10,14K,2.21,5.4,167058.00,50617121767712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001727_R1.jpg?v=1756719929,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001727_R2.jpg?v=1771238704
Prism Pact Diamond Band Ring,18 KT / Rose Gold / 10,18K,2.6,5.4,177999.00,50617123340576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001727_R1.jpg?v=1756719929,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001727_R2.jpg?v=1771238704
Luxe Love Emerald Diamond Band Ring,9 KT / Rose Gold / 10,9K,1.28,0.91,33424.00,50734632829216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001745_R1.jpg?v=1756721123,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001745_R2.jpg?v=1756721123
Luxe Love Emerald Diamond Band Ring,14 KT / Rose Gold / 10,14K,1.45,0.91,39363.00,50617118392608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001745_R1.jpg?v=1756721123,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001745_R2.jpg?v=1756721123
Luxe Love Emerald Diamond Band Ring,18 KT / Rose Gold / 10,18K,1.7,0.91,46470.00,50617119965472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001745_R1.jpg?v=1756721123,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001745_R2.jpg?v=1756721123
Emerald Temptation Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,1.95,5.7,209348.00,50734667530528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001725_R1.jpg?v=1756719878,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001725_R2.jpg?v=1756719878
Emerald Temptation Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.21,5.7,218507.00,50617115246880,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001725_R1.jpg?v=1756719878,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001725_R2.jpg?v=1756719878
