Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2,LocalImage
Celestial Serenity Diamond Ring,18 KT / Yellow Gold / 10,18K,5.8,3.11,173930.0,50695347568928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000198_Y1.jpg?v=1758087569,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000198_Y2.jpg?v=1758087727,WLR000198_Y1.jpg
Modern Man Solitaire Diamond Engagement Ring,9 KT / White Gold / 10,9K,3.6,0.9,59856.0,50738916753696,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.90_W1.jpg?v=1758094133,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.90_W2.jpg?v=1758094133,DLR000589-17-0.90_W1.jpg
Modern Man Solitaire Diamond Engagement Ring,14 KT / White Gold / 10,14K,4.08,0.9,76765.0,50695343800608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.90_W1.jpg?v=1758094133,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.90_W2.jpg?v=1758094133,DLR000589-17-0.90_W1.jpg
Modern Man Solitaire Diamond Engagement Ring,18 KT / White Gold / 10,18K,4.8,0.9,96964.0,50695345373472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.90_W1.jpg?v=1758094133,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.90_W2.jpg?v=1758094133,DLR000589-17-0.90_W1.jpg
Beatrix Double Pave Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,3.23,1.28,72316.0,50738913050912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080_Y1.jpg?v=1758087321,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080_Y2.jpg?v=1758087629,DLR000080_Y1.jpg
Beatrix Double Pave Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,3.66,1.28,87479.0,50695339245856,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080_Y1.jpg?v=1758087321,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080_Y2.jpg?v=1758087629,DLR000080_Y1.jpg
Beatrix Double Pave Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,4.3,1.28,105528.0,50695340818720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080_Y1.jpg?v=1758087321,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080_Y2.jpg?v=1758087629,DLR000080_Y1.jpg
Enticing Single Pave Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,3.15,1.028,60076.0,50738911510816,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000555_R1.jpg?v=1758094028,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000555_R2.jpg?v=1758094028,DLR000555_R1.jpg
Enticing Single Pave Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,3.57,1.028,74871.0,50695336558880,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000555_R1.jpg?v=1758094028,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000555_R2.jpg?v=1758094028,DLR000555_R1.jpg
Enticing Single Pave Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,4.2,1.028,92546.0,50695338131744,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000555_R1.jpg?v=1758094028,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000555_R2.jpg?v=1758094028,DLR000555_R1.jpg
Path of Sparkle Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,2.42,1.53,77054.0,50738891391264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080-08-1.25_R2.jpg?v=1759404743,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080-08-1.25_R1.jpg?v=1759404743,DLR000080-08-1.25_R2.jpg
Path of Sparkle Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.75,1.53,88488.0,50695333380384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080-08-1.25_R2.jpg?v=1759404743,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080-08-1.25_R1.jpg?v=1759404743,DLR000080-08-1.25_R2.jpg
Path of Sparkle Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,3.23,1.53,102039.0,50695334953248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080-08-1.25_R2.jpg?v=1759404743,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000080-08-1.25_R1.jpg?v=1759404743,DLR000080-08-1.25_R2.jpg
Opulent Odyssey Diamond Ring,9 KT / Yellow Gold / 10,9K,2.11,1.03,58159.0,50738885787936,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000381_Y1.jpg?v=1758087393,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000381_Y2.jpg?v=1758087648,DLR000381_Y1.jpg
Opulent Odyssey Diamond Ring,14 KT / Yellow Gold / 10,14K,2.39,1.03,68057.0,50695329513760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000381_Y1.jpg?v=1758087393,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000381_Y2.jpg?v=1758087648,DLR000381_Y1.jpg
Opulent Odyssey Diamond Ring,18 KT / Yellow Gold / 10,18K,2.81,1.03,79868.0,50695331086624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000381_Y1.jpg?v=1758087393,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000381_Y2.jpg?v=1758087648,DLR000381_Y1.jpg
Brilliant Round Solitaire Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,2.03,1.29,66045.0,50738870911264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000565_R1.jpg?v=1758093558,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000565_R2.jpg?v=1758093558,DLR000565_R1.jpg
Brilliant Round Solitaire Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,2.3,1.29,75573.0,50695326826784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000565_R1.jpg?v=1758093558,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000565_R2.jpg?v=1758093558,DLR000565_R1.jpg
Brilliant Round Solitaire Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,2.7,1.29,86888.0,50695328399648,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000565_R1.jpg?v=1758093558,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000565_R2.jpg?v=1758093558,DLR000565_R1.jpg
Other Half Heart Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,1.88,0.767,37995.0,50738863833376,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000120_Y1.jpg?v=1758087553,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000120_Y2.jpg?v=1758087723,WLR000120_Y1.jpg
Other Half Heart Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.13,0.767,46818.0,50695323156768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000120_Y1.jpg?v=1758087553,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000120_Y2.jpg?v=1758087723,WLR000120_Y1.jpg
Other Half Heart Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,2.5,0.767,57291.0,50695324729632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000120_Y1.jpg?v=1758087553,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000120_Y2.jpg?v=1758087723,WLR000120_Y1.jpg
Chic Pave Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.73,0.36,21880.0,50738858492192,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000196_Y1.jpg?v=1758087345,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000196_Y2.jpg?v=1758087635,DLR000196_Y1.jpg
Chic Pave Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.96,0.36,29999.0,50695319912736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000196_Y1.jpg?v=1758087345,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000196_Y2.jpg?v=1758087635,DLR000196_Y1.jpg
Chic Pave Diamond Band Ring,18 KT / Yellow Gold / 10,18K,2.3,0.36,39631.0,50695321485600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000196_Y1.jpg?v=1758087345,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000196_Y2.jpg?v=1758087635,DLR000196_Y1.jpg
Iconic Link Diamond Band Ring,9 KT / Yellow Gold / 10,9K,1.46,1.07,38909.0,50738961973536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000335_Y1.jpg?v=1758087384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000335_Y2.jpg?v=1758087645,DLR000335_Y1.jpg
Iconic Link Diamond Band Ring,14 KT / Yellow Gold / 10,14K,1.65,1.07,45723.0,50695316767008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000335_Y1.jpg?v=1758087384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000335_Y2.jpg?v=1758087645,DLR000335_Y1.jpg
Iconic Link Diamond Band Ring,18 KT / Yellow Gold / 10,18K,1.95,1.07,53998.0,50695318339872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000335_Y1.jpg?v=1758087384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000335_Y2.jpg?v=1758087645,DLR000335_Y1.jpg
Heart Solitaire Stackable Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,5.4,1.63,97064.0,50738936971552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001791_Y1.jpg?v=1760012669,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001791_Y2.jpg?v=1771243943,DLR001791_Y1.jpg
Heart Solitaire Stackable Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,6.12,1.63,122426.0,50631773815072,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001791_Y1.jpg?v=1760012669,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001791_Y2.jpg?v=1771243943,DLR001791_Y1.jpg
Heart Solitaire Stackable Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,7.2,1.63,152725.0,50631775387936,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001791_Y1.jpg?v=1760012669,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001791_Y2.jpg?v=1771243943,DLR001791_Y1.jpg
Emerald-cut Crisscross Diamond Cocktail Ring,9 KT / Yellow Gold / 10,9K,4.73,1.79,96570.0,50801686118688,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001783_Y1.jpg?v=1760012584,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001783_Y2.jpg?v=1760013147,DLR001783_Y1.jpg
Emerald-cut Crisscross Diamond Cocktail Ring,14 KT / Yellow Gold / 10,14K,5.36,1.79,118778.0,50631770669344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001783_Y1.jpg?v=1760012584,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001783_Y2.jpg?v=1760013147,DLR001783_Y1.jpg
Emerald-cut Crisscross Diamond Cocktail Ring,18 KT / Yellow Gold / 10,18K,6.3,1.79,145244.0,50631772242208,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001783_Y1.jpg?v=1760012584,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001783_Y2.jpg?v=1760013147,DLR001783_Y1.jpg
Oval Solitaire Pave Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,4.65,1.18,79734.0,50738931269920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001806_Y1.jpg?v=1760012851,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001806_Y2.jpg?v=1771241671,DLR001806_Y1.jpg
Oval Solitaire Pave Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,5.27,1.18,101574.0,50631767523616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001806_Y1.jpg?v=1760012851,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001806_Y2.jpg?v=1771241671,DLR001806_Y1.jpg
Oval Solitaire Pave Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,6.2,1.18,127665.0,50631769096480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001806_Y1.jpg?v=1760012851,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001806_Y2.jpg?v=1771241671,DLR001806_Y1.jpg
Chevron V Diamond Ring,9 KT / Rose Gold / 10,9K,4.28,0.63,47186.0,50738927829280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001413_R1.jpg?v=1757070707,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001413_R2.jpg?v=1771235765,DLR001413_R1.jpg
Chevron V Diamond Ring,14 KT / Rose Gold / 10,14K,4.85,0.63,67281.0,50631764869408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001413_R1.jpg?v=1757070707,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001413_R2.jpg?v=1771235765,DLR001413_R1.jpg
Chevron V Diamond Ring,18 KT / Rose Gold / 10,18K,5.7,0.63,91221.0,50631766442272,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001413_R1.jpg?v=1757070707,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001413_R2.jpg?v=1771235765,DLR001413_R1.jpg
Starry Corset Diamond Ring,9 KT / White Gold / 10,9K,4.13,0.56,44254.0,50738924519712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001787_W1.jpg?v=1760091639,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001787_W2.jpg?v=1760091639,DLR001787_W1.jpg
Starry Corset Diamond Ring,14 KT / White Gold / 10,14K,4.68,0.56,63644.0,50631762018592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001787_W1.jpg?v=1760091639,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001787_W2.jpg?v=1760091639,DLR001787_W1.jpg
Starry Corset Diamond Ring,18 KT / White Gold / 10,18K,5.5,0.56,86743.0,50631763591456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001787_W1.jpg?v=1760091639,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001787_W2.jpg?v=1760091639,DLR001787_W1.jpg
Emerald Daiquiri Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,3.9,2.28,103755.0,50738919440672,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001801_Y1.jpg?v=1760012772,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001801_Y2.jpg?v=1760013194,DLR001801_Y1.jpg
Emerald Daiquiri Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,4.42,2.28,122072.0,50631757693216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001801_Y1.jpg?v=1760012772,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001801_Y2.jpg?v=1760013194,DLR001801_Y1.jpg
Emerald Daiquiri Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,5.2,2.28,143955.0,50631759266080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001801_Y1.jpg?v=1760012772,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001801_Y2.jpg?v=1760013194,DLR001801_Y1.jpg
Dual Pear Bypass Diamond Ring,9 KT / Rose Gold / 10,9K,3.75,0.91,50898.0,50738917933344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001781_R1.jpg?v=1760092156,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001781_R2.jpg?v=1760092156,DLR001781_R1.jpg
Dual Pear Bypass Diamond Ring,14 KT / Rose Gold / 10,14K,4.25,0.91,68511.0,50631755071776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001781_R1.jpg?v=1760092156,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001781_R2.jpg?v=1760092156,DLR001781_R1.jpg
Dual Pear Bypass Diamond Ring,18 KT / Rose Gold / 10,18K,5.0,0.91,89552.0,50631756644640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001781_R1.jpg?v=1760092156,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001781_R2.jpg?v=1760092156,DLR001781_R1.jpg
Emerald-cut Channel Set Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,3.68,2.87,140793.0,50801687560480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001792_R1.jpg?v=1760526151,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001792_R2.jpg?v=1760526151,DLR001792_R1.jpg
Emerald-cut Channel Set Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,4.17,2.87,158070.0,50631749075232,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001792_R1.jpg?v=1760526151,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001792_R2.jpg?v=1760526151,DLR001792_R1.jpg
Emerald-cut Channel Set Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,4.9,2.87,178644.0,50631750648096,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001792_R1.jpg?v=1760526151,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001792_R2.jpg?v=1760526151,DLR001792_R1.jpg
Princess Multi Row Pave Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,3.53,2.13,104743.0,50801688281376,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001790_Y1.jpg?v=1760012655,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001790_Y2.jpg?v=1760013166,DLR001790_Y1.jpg
Princess Multi Row Pave Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,4.0,2.13,121315.0,50631745405216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001790_Y1.jpg?v=1760012655,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001790_Y2.jpg?v=1760013166,DLR001790_Y1.jpg
Princess Multi Row Pave Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,4.7,2.13,141048.0,50631746978080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001790_Y1.jpg?v=1760012655,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001790_Y2.jpg?v=1760013166,DLR001790_Y1.jpg
The Ribbon Promise Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,3.38,0.95,57336.0,50801689755936,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001793_R1.jpg?v=1760526280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001793_R2.jpg?v=1760526280,DLR001793_R1.jpg
The Ribbon Promise Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,3.83,0.95,73204.0,50631742783776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001793_R1.jpg?v=1760526280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001793_R2.jpg?v=1760526280,DLR001793_R1.jpg
The Ribbon Promise Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,4.5,0.95,92095.0,50631744356640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001793_R1.jpg?v=1760526280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001793_R2.jpg?v=1760526280,DLR001793_R1.jpg
Bow-Shaped Diamond Halo Cocktail Ring,9 KT / White Gold / 10,9K,3.26,1.14,57369.0,50801691361568,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001808_W1.jpg?v=1760526344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001808_W2.jpg?v=1760526344,DLR001808_W1.jpg
Bow-Shaped Diamond Halo Cocktail Ring,14 KT / White Gold / 10,14K,3.7,1.14,72730.0,50631739834656,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001808_W1.jpg?v=1760526344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001808_W2.jpg?v=1760526344,DLR001808_W1.jpg
Bow-Shaped Diamond Halo Cocktail Ring,18 KT / White Gold / 10,18K,4.35,1.14,91013.0,50631741407520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001808_W1.jpg?v=1760526344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001808_W2.jpg?v=1760526344,DLR001808_W1.jpg
Marquise Diamond Leaf Wrap Ring,9 KT / Yellow Gold / 10,9K,3.15,1.16,53308.0,50801691820320,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001788_Y1.jpg?v=1760012638,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001788_Y2.jpg?v=1760013156,DLR001788_Y1.jpg
Marquise Diamond Leaf Wrap Ring,14 KT / Yellow Gold / 10,14K,3.57,1.16,68103.0,50631735640352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001788_Y1.jpg?v=1760012638,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001788_Y2.jpg?v=1760013156,DLR001788_Y1.jpg
Marquise Diamond Leaf Wrap Ring,18 KT / Yellow Gold / 10,18K,4.2,1.16,85777.0,50631737213216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001788_Y1.jpg?v=1760012638,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001788_Y2.jpg?v=1760013156,DLR001788_Y1.jpg
Solitare Chevron Diamond Engagement Ring,9 KT / Rose Gold / 10,9K,3.11,1.35,73340.0,50738908823840,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001807_R1.jpg?v=1760092315,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001807_R2.jpg?v=1760092315,DLR001807_R1.jpg
Solitare Chevron Diamond Engagement Ring,14 KT / Rose Gold / 10,14K,3.53,1.35,87996.0,50631733018912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001807_R1.jpg?v=1760092315,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001807_R2.jpg?v=1760092315,DLR001807_R1.jpg
Solitare Chevron Diamond Engagement Ring,18 KT / Rose Gold / 10,18K,4.15,1.35,105437.0,50631734591776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001807_R1.jpg?v=1760092315,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001807_R2.jpg?v=1760092315,DLR001807_R1.jpg
Wishbone Chevron Diamond Ring,9 KT / Rose Gold / 10,9K,3.0,0.51,34903.0,50738907316512,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001780_R1.jpg?v=1760087357,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001780_R2.jpg?v=1760087357,DLR001780_R1.jpg
Wishbone Chevron Diamond Ring,14 KT / Rose Gold / 10,14K,3.4,0.51,48993.0,50631729873184,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001780_R1.jpg?v=1760087357,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001780_R2.jpg?v=1760087357,DLR001780_R1.jpg
Wishbone Chevron Diamond Ring,18 KT / Rose Gold / 10,18K,4.0,0.51,65826.0,50631731446048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001780_R1.jpg?v=1760087357,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001780_R2.jpg?v=1760087357,DLR001780_R1.jpg
The Gridlock Diamond Ring,9 KT / Yellow Gold / 10,9K,2.93,0.192,25927.0,50738906202400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000937_Y1.jpg?v=1760012349,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000937_Y2.jpg?v=1760013101,DLR000937_Y1.jpg
The Gridlock Diamond Ring,14 KT / Yellow Gold / 10,14K,3.33,0.192,39776.0,50631726203168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000937_Y1.jpg?v=1760012349,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000937_Y2.jpg?v=1760013101,DLR000937_Y1.jpg
The Gridlock Diamond Ring,18 KT / Yellow Gold / 10,18K,3.91,0.192,56170.0,50631727776032,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000937_Y1.jpg?v=1760012349,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000937_Y2.jpg?v=1760013101,DLR000937_Y1.jpg
Cosmic Pave Loop Diamond Band Ring,9 KT / Rose Gold / 10,9K,2.93,0.75,40803.0,50738904989984,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001777_R1.jpg?v=1760091583,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001777_R2.jpg?v=1771238826,DLR001777_R1.jpg
Cosmic Pave Loop Diamond Band Ring,14 KT / Rose Gold / 10,14K,3.32,0.75,54558.0,50631723581728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001777_R1.jpg?v=1760091583,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001777_R2.jpg?v=1771238826,DLR001777_R1.jpg
Cosmic Pave Loop Diamond Band Ring,18 KT / Rose Gold / 10,18K,3.9,0.75,70923.0,50631725154592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001777_R1.jpg?v=1760091583,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001777_R2.jpg?v=1771238826,DLR001777_R1.jpg
East-West Emerald Cut Diamond Band Ring,9 KT / Yellow Gold / 10,9K,2.78,3.54,114167.0,50801692967200,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001794_Y1.jpg?v=1760012694,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001794_Y2.jpg?v=1760013177,DLR001794_Y1.jpg
East-West Emerald Cut Diamond Band Ring,14 KT / Yellow Gold / 10,14K,3.15,3.54,127217.0,50631719911712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001794_Y1.jpg?v=1760012694,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001794_Y2.jpg?v=1760013177,DLR001794_Y1.jpg
East-West Emerald Cut Diamond Band Ring,18 KT / Yellow Gold / 10,18K,3.7,3.54,142741.0,50631721484576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001794_Y1.jpg?v=1760012694,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001794_Y2.jpg?v=1760013177,DLR001794_Y1.jpg
Asscher Solitaire Diamond Ring,9 KT / White Gold / 10,9K,2.78,1.0,61652.0,50738903810336,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001805_W1.jpg?v=1760092275,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001805_W2.jpg?v=1771241663,DLR001805_W1.jpg
Asscher Solitaire Diamond Ring,14 KT / White Gold / 10,14K,3.15,1.0,74702.0,50631717814560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001805_W1.jpg?v=1760092275,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001805_W2.jpg?v=1771241663,DLR001805_W1.jpg
